Chapter,Summary,Verse,Context,Content,Controversy,Consequences,Theme,Date,Location,Recipient,Approximate
72,Newel K. Whitney called as Bishop and more duties are outlined,It is expedient for a Bishop to be appointed in this part of the Lord's vineyard (Kirtland). Newel K. Whitney is the man who shall be appointed and ordained… to keep the Lord's storehouse.,Bishop Partridge has been planted in Zion and the Saints in Ohio need a local bishop,,,,,1831-12-04,"Kirtland, Ohio",Newel K. Whitney,71 to 78 - Bible Translation
73,"After pausing during the month of December to combat anti-mormon sentiments, Joseph is commanded to resume the bible translation",It is expedient that [those on missions] should continue preaching the gospel. It is expedient [for Joseph and Sidney] to translate [the Bible] again,"After preaching against Ezra Booth's false reports for the past 6 weeks, it is time to return to the Bible translation (see Section 71)",,,,,1832-01-10,"Hiram, Ohio","Joseph Smith, Sidney Rigdon",71 to 78 - Bible Translation
74,God clarifies Paul's words and affirms that children are holy,"The apostle wrote a commandment, not of the Lord, but of himself, that a believer should not be united with an unbeliever… Little children are holy, being sanctified through the atonement of Christ",The Lord clarifies 1 Corinthians 7:14 that little children are holy and infant baptism isn't needed. Children should be baptized at age 8 (see Section 68),,,,Scriptural Commentary,1830,,,71 to 78 - Bible Translation
75,The Lord and the Church will provide for missionary's families ,"If ye are faithful [missionaries], ye shall be laden with many sheaves and crowned with eternal life. It is the duty of the Church to support the families of those who are called to proclaim my gospel. ","At a church conference , the Lord calls 24 men on missions during the next summer. As a church of farmers, they knew they would miss out on the whole season. So the Lord promises to take care of their families if they have the faith to go. ",,,,,1832-01-25,"Amherst, Ohio",,71 to 78 - Bible Translation
76,A vision of the Degrees of Glory,"And now, after the many testimonies which have been given of him, this is the testimony, last of all, which we give of him, that He lives! For we saw him, even on the right hand of God. ","While working on the new testament, it became clear to Joseph that many plain and precious things were missing and THE VISION was given",,,,,1832-02-16,"John Johnson Home, Hiram, Ohio","Joseph Smith, Sidney Rigdon",71 to 78 - Bible Translation
77,Keys to understand the book of Revelations,,"While working on the bible translation, the Lord revealed the meaning of symbols to help understand the book of Revelations",,,,Scriptural Commentary,1832-03,"Hiram, Ohio",,71 to 78 - Bible Translation
78,The Church leaders start the United Firm,"It must needs be that there be an organization of my people, in regulating the affairs of the storehouse for the poor of my people. For if ye are not equal in earthly things, ye cannot be equal in heavenly things","The church leaders need an official business structure to combine the temporal affairs of the church (store, printing press, etc.)",,,"In this section, Joseph is told to travel to Missouri to help unify the leaders. He goes and gets there in April 1832 (section 82).",,1832-03-01,"Kirtland, Ohio",United Firm,71 to 78 - Bible Translation
79,Jared Carter called to mission again,,Jared Carter was baptized in Colesville and moved to Ohio with the Colesville saints. He served various missions to the eastern states. His friends turned against him and his faith but he baptized 79 people between 1831 and 1834.,,,"Jared Carter shows up in Lucy Mack Smith's history by serving a mission in Detroit and baptizing the Deacon. Eventually, Carter makes it to Nauvoo but then says that the Spirit left him and he just quietly leaves the Church",Church Calling,1832-03-12,"Hiram, Ohio",,79 to 89 - Various Church Administration and Laws
80,Stephen Burnett called to preach,"Thus saith the Lord unto Stephen Burnett, go ye into the world and preach the gospel. Wherefore, go ye and preach my gospel, whether to the North, South, East, or West, it mattereth not, for ye cannot go amiss.","Stephen Burnett was 17 or 18 at this time and ready to preach. He was baptize in Oct 1831 and first called to serve in Jan 1832. This revelation in March tells him to go with Eden Smith (who gets sick). So two weeks later, Burnett leaves to preach with Eden's father. ","Don't get caught up in your mission assignment. Your assignment, location, or language can change. Focus on what to preach, not where or how",,Burnett eventually leaves the church during the Kirtland apostasy in 1838,,1832-03-07,"Hiram, Ohio",,79 to 89 - Various Church Administration and Laws
81,Instructions for counselors of Prophets,"Inasmuch as thou art faithful in counsel, in prayer always in public and in private, in [supporting the prophet], thou will do the greatest good unto they fellow beings",,,,Frederick G. Williams was faithful as a top leader from 1830-1837. He left after the Kirtland Safety Society scandal but came back in 1840. He was faithful until his death 2 years later,Church Calling,1832-03-08,"Hiram, Ohio",First Presidency,79 to 89 - Various Church Administration and Laws
82,The Lord is bound by obedience,"Inasmuch as you have forgiven one another your trespasses, even so I, the Lord, forgive you. For of him unto whom much is given, much is required… I, the Lord, am bound when ye do what I say but when ye do not what I say, you have no promise","In response to section 78, Joseph travelled to Missouri. But right before he left, Joseph was torn from his house in the middle of the night to be tarred and feathered, leaving Joseph Murdock exposed to the cold while already sick with measles; leading to his death. Sidney Rigdon also received a head injury he never really recovered from. ",,,,Doctrine,1832-04-26,"Jackson County, Missouri",,79 to 89 - Various Church Administration and Laws
83,"Responsibility for the widows, orphans, and poor","And the widows and orphans shall be provided for [from the storehouse], as also the poor",,,,,Church Administration,1832-04-30,"Independence, Missouri",,79 to 89 - Various Church Administration and Laws
84,Oath and Covenant of the Priesthood,Whoso is faithful in obtaining these two priesthoods…. Are sanctified by the Spirit unto the renewing of their bodies,"Elders were returning from their section 75 missions and sharing their experiences at a conference. Joseph received this revelation on the Priesthood, Covenants, and Temples. ",,,,,1832-09-22,"Kirtland, Ohio",,79 to 89 - Various Church Administration and Laws
85,"To receive church blessings, you must live church laws",For those saints who do not participate in consecration will not have their names on the records of the church… The man that putteth forth his hand to steady the ark of God shall fall by the shaft of death,The church in Missouri has been receiving a large influx of people. Missouri was meant to be a place of consecration but some saints were not consecrating. ,,,,Church Administration,1832-11-27,"Kirtland, Ohio",William W. Phelps,79 to 89 - Various Church Administration and Laws
86,Parable of the Wheat and Tares,"Let the wheat and tares growth together until the harvest, then you can separate them tares for burning","While working on the Bible translation, the Lord expounded on the parable of the wheat and tares",,,,Scriptural Commentary,1832-12-06,"Kirtland, Ohio",,79 to 89 - Various Church Administration and Laws
87,Joseph predicts Civil War,"Wars will shortly come to pass, beginning at South Carolina… Wherefore stand ye in holy places and be not moved. ","At this time, South Carolina came close to rebelling against the federal government. It was resolved, at least for the next few decades but the Lord warned the saints of the impending conflict",,,,,1832-12-25,"Kirtland, Ohio",,79 to 89 - Various Church Administration and Laws
88,Olive leaf plucked from the tree of paradise,"As all have not faith, seek ye diligently and teach one another words of wisdom, seek ye out of the best books words of wisdom. Establish a house of prayer, fasting, faith, learning, glory, a house of order, a house of God. ",,,,,,1833-01-03,"Whitney Store, Kirtland, Ohio",,79 to 89 - Various Church Administration and Laws
89,Word of Wisdom,"Saints shall receive health in their navel and marrow to their bones, and shall find wisdom and great treasures of knowledge, and shall run and not be weary and shall walk and not faint. ","The United States was questioning the health implications of alcohol and tobacco. Meanwhile Emma raised concerns about cleanliness in holy chambers, leading to this revelation. ",,,"In 1921, adherence to the word of wisdom was added to temple recommend interviews",Doctrine,1833-02-27,"Whitney Store, Kirtland, Ohio",,79 to 89 - Various Church Administration and Laws
90,Authority of First Presidency is established,[The counselors of the First Presidency] are accounted as equal with [Joseph] in holding the keys of the last kingdom,"Since section 81 in March 1832, the Presidency of the High Priesthood has evolved and is ready for the next step. Joseph was made President in November 1831",,,,,1833-03-08,"Kirtland, Ohio",,90 to 96 - Various Kirtland mangement and temple
91,Instructions about the Apocrypha,There are many things contained [in the Apocrypha] that are true…whoso is enlightened by the Spirit shall obtain benefit therefrom,"In section 90:13, Joseph was commanded to continue his bible translation. Joseph asks about whether the apocrypha should be included",The Apocrphya does not need to be translated,,,Doctrine,1833-03-09,"Kirtland, Ohio",,90 to 96 - Various Kirtland mangement and temple
92,Frederick G. Williams joins United Firm,"I command that you receive Frederick G. Williams into the Order… [To Williams:] Inasmuch as ye are faithful in keeping all former commandments, you shall be blessed forever",,,,,Church Calling,1833-03-15,"Kirtland, Ohio",Frederick G. Williams,90 to 96 - Various Kirtland mangement and temple
93,Jesus grew from grace to grace,"Jesus received not of the fullness at first but continued from grace to grace, until he received a fulness…. You shall receive grace for grace until you have a fulness…Truth is knowledge of things are they are, were, and are to come. ",,,,"Little is known about the context for this section, but the consequences are immeasurable. This section is the basis for our belief in eternal exaltation and becoming Gods. It is foundational for agency and our roots as organized inteligence",Doctrine,1833-05-06,"Kirtland, Ohio",,90 to 96 - Various Kirtland mangement and temple
94,"Hyrum, Reynolds Cahoon, and Jared Carter form the building committee","Smith, Cahoon, and Carter shall receive land for their inheritance",,,,Reynolds Cahoon lives and dies a faithful member and leader in the church,Temple,1833-08-02,"Kirtland, Ohio","Hyrum Smith, Reynolds Cahoon, Jared Carter",90 to 96 - Various Kirtland mangement and temple
95,The Lord commands to start building a temple in Kirtland,Whom I love I chasten… Ye have sinned against me by not considering the commandment to build a temple,,,,"Within a few days, Joseph, Hyrum, Brigham, and Cahoon start to build the temple",Temple,1833-06-01,"Kirtland, Ohio",,90 to 96 - Various Kirtland mangement and temple
96,Stewardship of the Peter French Farm,Let Newel K. Whitney take charge of the place… It is expedient that John Johnson become a member of the order,"The last few days have been a whirlwind of temple prep. They found and purchased land for $11,000 and will break ground on June 5. They meet to discuss stewardship of the land, known as the Peter French farm",,,,Church Administration,1833-06-04,"Kirtland, Ohio",United Order,90 to 96 - Various Kirtland mangement and temple
97,Observe their covenants by sacrifice,"All among them that are willing to observe their covenants by sacrifice, which I the Lord will command, they are accepted of me… This is the tithing and the sacrifice which I, the Lord, require at their hands, that there may be a house built for me [in the land of Zion]","The Prophet is 800 miles away and asks for information on Missouri. He doesn't know that on July 23, the Saints were forced to sign an agreement to leave Jackson County","Inasmuch as my people build a house unto me… my glory shall rest upon it… I, the Lord, have accepted of [Zion's offering]",,,Temple,1833-08-020,"Kirtland, Ohio",,97 to 105 - Missouri Persecutions
98,Be not afraid of your enemies,"All things wherewith you have been afflicted shall work together for your good… If men smite you, or your families and ye bear it patiently, neither seek revenge, ye shall be rewarded. I, the Lord, will fight your battles",Comes in consequence of the persecutions in Missouri. These saints had been abused and wanted revenge. Joseph might have known some of what was happening but he certainly didn't know everything,,,,Missouri Persecutions,1833-08-06,"Kirtland, Ohio",,97 to 105 - Missouri Persecutions
99,John Murdock called to Eastern States,"John Murdock, thou art called to go into the eastern countires to proclaim my everlasting gospel… It is not expedient that you should go until your children are provided for","In April 1832, Joseph Smith was pulled from his home, leaving young Joseph Murdock (11 months) exposed to the elements, leading to his measles getting worse and killing him. John Murdock was on a mission in Missouri at the time (section 52) and spent a month bedridden with sickness himself. While his 4 other children were cared for by friends. In August, he is called again to leave them. That would take a lot of faith. ",,,"Joseph Murdock saw a vision of the Savior during the winter of 1832-1833, served in Zion's camp, served on the high council (Missouri and Utah), Bishop (Nauvoo and Utah), Mission President (Australia), and as a Patriarch (Lehi and Beaver)",Church Calling,1832-08-29,"Hiram, Ohio",,97 to 105 - Missouri Persecutions
100,The Lord protects Joseph's family while he is on a mission to New York,"Your families are well; they are in my hands. I, the Lord, have suffered you to come unto this place for the salvation of many souls. ",Joseph and Sidney were on a mission to Canada and the eastern states and were worried about their families. The Lord also discusses the redemption of Zion. ,,,"This three week mission ends in a small but growing number of faithful saints. 2 years later, Parley P. Pratt goes back to this region and goes with Freeman Nickerson to Toronto and there meets and baptizes John Taylor and Mary Fielding. John Taylor is from the British Isles and after his conversion, he writes his family, which opens the way for the eventual British mission, which in many ways, saves the Church from extinction. ",Missionary Work,1833-10-12,"Perrysburg, New York",,97 to 105 - Missouri Persecutions
101,God will be with those in persecution,Let your hearts by comforted concerning Zion; for all flesh is in mine hands; Be still and know that I am God. ,"Since July 1833, persecutions have increased. More than 1,000 saints were driven from Jackson county and more than 200 homes were burned. Joseph sought revelation about why this was happening",,,,Missouri Persecutions,1833-12-16,"Kirtland, Ohio",,97 to 105 - Missouri Persecutions
102,Kirtland High Council organized,A council of 24 high priests assembled… for the purpose of settling important difficulties. ,The Lord has often created councils in His church. This revelation is the minutes of the first meeting of the Kirtland High Council,,,,,1834-02-17,"Kirtland, Ohio",Kirtland High Council,97 to 105 - Missouri Persecutions
103,Zion's camp is established,The redemption of Zion must needs come by power … Let no man be afraid to lay down his life for my sake,Parley P. Pratt and Lyman Wight arrive to ask Joseph for help. ,,,"After this revelation, Joseph asks for volunteers and an army of 300 to march to Zion",Missouri Persecutions,1834-02-24,"Kirtland, Ohio",Zion's Camp,97 to 105 - Missouri Persecutions
104,United Firm reorganized into stewardships,Therefore a commandment I give unto you that ye shall organize yourselves and appoint every man his stewardship… The earth is full; there is enough and to spare. I have given to men to be agents unto themselves. ,"Because of persecution in Missouri, financial resources were beginning to strain. And certain members were not consecrating all. So the Lord reorganizes the United Firm into individual stewardships",,,,Church Administration,1834-04-23,"Kirtland, Ohio",United Firm,97 to 105 - Missouri Persecutions
105,The end of Zion's Camp --> Focus on the temple,Redemption of Zion will wait until the people are prepared and they are endowed with power… I do not require at their hands to figure the battles of zion. ,"The governor of Missouri removed his promise of help via the state militia, Joseph chose not to start a war against the law. He used funds to help Missouri saints and disbanded Zion's camp. This revelation reframes the redemption of Zion to be temple focused. ",,,Brigham Young: We got everything we went for. ,Temple,1834-06-22,"Fishing River, Missouri",Zion's Camp,97 to 105 - Missouri Persecutions
106,Warren Cowdery called to the work,"Warren Cowdery should be appointed and ordained a presiding high priest over my church in Freedom, New York",,,,,Church Calling,1834-11-25,"Kirtland, Ohio",Warren Cowdery,106 to 110 - Dedication of Kirtland Temple
107,Organization of Priesthood Quorums,Let every man learn his duty and act in the office in which he is appointed ,Quorum of 12 apostles were called and ordained between February and April 1835. They were instructed to spend the summer traveling and strengthening the church (by leaving May 4). ,"2 Priesthoods; Melchizedek is for spiritual blessings in the church, Aaronic is for outward ordinances. ",,,Church Administration,1835-04,"Kirtland, Ohio",Quorum of the 12,106 to 110 - Dedication of Kirtland Temple
108,Lyman Sherman given instruction,"Let your soul be at rest concerning your spiritual standing… Strengthen your brethren in conversation, prayer, exhortation, and all your doings",Lyman Sherman joined the church in New York in January 1832 and moved to Kirtland in 1833. He marched in Zion's camp (May 1834) and was called as one of the 7 presidents over the sevent (February 1835). Then spent the summer 1835 traveling and preaching,,,,Church Calling,1835-12-26,"Kirtland, Ohio",Lyman Sherman,106 to 110 - Dedication of Kirtland Temple
109,Dedication of the Kirtland temple,"And as all have not faith, seek ye diligently and teach one another words of wisdom; yea, seek ye out of the best books words of wisdom, seek learning even by study and also by faith; Organize yourselves; prepare every needful thing, and establish a house, even a house of prayer, a house of fasting, a house of faith, a house of learning, a house of glory, a house of order, a house of God;",,,,,Temple,1836-03-27,"Kirtland, Ohio",,106 to 110 - Dedication of Kirtland Temple
110,Christ and Prophets come to Kirtland temple,We saw the Lord standing on the pulpit… [saying] Behold I have accepted this house,,"Moses, Elias, Elijah all came and bestowed Priesthood keys to Joseph and Oliver",,,Temple,1836-04-03,"Kirtland, Ohio","Joseph Smith, Oliver Cowdery",106 to 110 - Dedication of Kirtland Temple
111,Joseph looking for treasure in Salem,I have much treasure in this city for the benefit of Zion … Concern not yourselves about your debts for I will give you power to pay them. ,Joseph and other leaders had gone to Salem in search of treasure to alleviate debts from the Kirtland temple,,,,,1836-08-06,"Salem, Massachusetts",,111 to 120 - Transition from Ohio to Missouri
112,Message to Marsh and the 12 amid Kirtland Safety Society and England Mission,Be thou humble and the Lord shall lead thee by the hand and give thee answer to thy prayers,"The church is in a period of strife (Kirtland Safety Society) and contention and that includes the quorum of the 2. This direction is to that quorum, even as many are preaching in England",,,,Church Administration,1837-07-23,"Kirtland, Ohio",Thomas B. Marsh; Quorum of the 12,111 to 120 - Transition from Ohio to Missouri
113,Answers on the writings of Isaiah,,Joseph has moved to Missouri after the Kirtland apostasy and teaches prophecy,Joseph sees himself as a servant that is coming from Jesus Christ,,,Doctrine,1838-03,"Far West, Missouri",,111 to 120 - Transition from Ohio to Missouri
114,David Patten should settle his affairs and prepare to serve,It is wisdom that David Patten should settle up all his business as soon as he can that he may perform a mission unto me next spring,Patten was an apostle in Missouri. He is told to settle his affairs and prepare for a mission in the spring. ,,,He is killed by mob violence in the fall but is prepared because he listened to the propet,Church Calling,1838-04-11,"Far West, Missouri",,111 to 120 - Transition from Ohio to Missouri
115,Saints given the name of the Church,"Thus shall my church be called in the last days, even the Church of Jesus Christ of Latter-day Saints","Everyone is worried about the future of the Church. Kirtland is lost. Jackson county is lost. So the Lord reminds them who is in charge and urges them to prepare to build temples, wherever they are. ",,,,Church Administration,1838-04-26,"Far West, Missouri",,111 to 120 - Transition from Ohio to Missouri
116,Adam-Ondi-Ahman identified,Sprint Hill is named by the Lord Adam-Ondi-Ahman where he shall come to visit his people,"Joseph and other leaders explored surroudning areas and found Adam-Ondi-Ahman where Adam, the ancient of days, lived",,,,,1838-05-19,"Spring Hill, Daviess County, Missouri",,111 to 120 - Transition from Ohio to Missouri
117,Settle business and leave Kirtland. ,What is property unto me? Do not covet that which is but a drop,"Most saints had left Kirtland but a few had stayed, torn between their prosperity and their faith. This revelation urges them to choose faith and join the saints",,,,,1838-07-08,"Far West, Missouri","William Marks, Newel K. Whitney, Oliver Granger",111 to 120 - Transition from Ohio to Missouri
118,New apostles called after Kirtland apostasy,,Four of the original apostles had been excommunicated or removed. This revelation calls new apostles to fill the vacancy,"John Taylor, John E. Page, Wilford Woodruff, and Willard Richards called to the 12.",,,,1838-07-08,"Far West, Missouri",,111 to 120 - Transition from Ohio to Missouri
119,Law of Tithing,They shall pay one tenth of their interest annually and this shall be a standing law to the Church,The Bishops had started to ask for more consistent donations and Joseph asks for guidance on the amount. The previous thought was around 2% of net worth annually.,,,,Doctrine,1838-07-08,"Far West, Missouri",,111 to 120 - Transition from Ohio to Missouri
120,Council of the Tithes established,"Tithing shall be disposed of by a council composed of the First Presidency, Bishop, and High Council, and by My own voice",,,,,Church Administration,1838-07-08,"Far West, Missouri",,111 to 120 - Transition from Ohio to Missouri
121,Liberty Jail pt 1 - Peace be unto thy soul,"O God, where are Thou? My son, peace be unto thy soul. Thine adversity and thine affliction shall be but a small moment. ….. How long can rolling waters remain impure? The rights of the priesthood are inseparably connected with the powers of heaven…. No power or influence ought to be maintained by virtue of the priesthood only by persuasion and long-suffering... Let virtue garnish thy thoughts unceasingly","In the fall of 1838, mob violence was gtting worse and governor boggs said the mormons must fight their own battles. In mid-October, church members fought back and Apostle David Patten was killed at Crooked River. Governor Boggs issued the extermination order and a mob attacked Haun's Mill on October 30. On October 31, General Lucas laid siege to Far West and arrested Joseph Smith. Saved from execution by Alexander Doniphan, they spent a month in a jail in Richmond before being sent to Liberty on December 1. Meanwhile, the rest of the saints are forced out to Illinois. The prisoners are released/escape on April 6, 1839. ",,,,Doctrine,1839-03-20,"Libery Jail, Missouri",,121 to 130 - Transition from Liberty Jail to Nauvoo
122,Liberty Jail pt 2 - All these things shall give thee experience and shall be for thy Good. ,Know thou my son that all these shall give thee experience and shall be for thy good. The son of man hath descended below them all. Art thou greater than he? ,"In the fall of 1838, mob violence was gtting worse and governor boggs said the mormons must fight their own battles. In mid-October, church members fought back and Apostle David Patten was killed at Crooked River. Governor Boggs issued the extermination order and a mob attacked Haun's Mill on October 30. On October 31, General Lucas laid siege to Far West and arrested Joseph Smith. Saved from execution by Alexander Doniphan, they spent a month in a jail in Richmond before being sent to Liberty on December 1. Meanwhile, the rest of the saints are forced out to Illinois. The prisoners are released/escape on April 6, 1839. ",,,,Doctrine,1839-03-20,"Libery Jail, Missouri",,121 to 130 - Transition from Liberty Jail to Nauvoo
123,Liberty Jail pt 3 - Make a record the the persecution,,,We have an imperative duty to the widows and orphans to waste and wear out our lives in bringing to light all the hidden things of darkness,,,Doctrine,1839-03-20,"Libery Jail, Missouri",,121 to 130 - Transition from Liberty Jail to Nauvoo
124,"Charter for Nauvoo, a cornerstone of Zion","Build a house unto my name, a house for boarding strangers in the Cornerstone of Zion","Since Joseph escaped Missouri in April 1839, the saints have been busy building Nauvoo. This revelation serves as a charter for Nauvoo, a Cornerstone of Zion",The Lord loves Hyrum because of the integrity of his heart. Let Hyrum take the office of Patriarch. Brigham Young to be a president of the 12. ,,,Church Administration,1841-01-19,"Nauvoo, Illinois",,121 to 130 - Transition from Liberty Jail to Nauvoo
125,Saints in Iowa Territory,What is the will of the Lord concerning the Saints in the territory of Iowa? Let them gather together unto the places which I shall appoint and build up a city named Zarahemla,"After leaving Missouri, the Saints ran to Illinois and Iowa. Nauvoo became the main headquarters but many saints lived just over the river in Iowa. Zarahemla had a stake (Aug 14) until the need for labor on the temple brought saints to Nauvoo (Jan 1842)",,,,Church Administration,1841-03,"Nauvoo, Illinois",,121 to 130 - Transition from Liberty Jail to Nauvoo
126,Brigham Young to stay in Nauvoo to care for his family,It is not longer required at your hand to leave your family… Take especial care of your family,"Brigham had been on and off missions since joining the Church, including 22 months in the British mission. His wife and children struggled in poverty while he was gone. This revelation is as much a recognition of Mary Ann's sacrifice as Brigham's",,,,Church Calling,1841-07-09,"Nauvoo, Illinois",Brigham Young,121 to 130 - Transition from Liberty Jail to Nauvoo
127,Baptisms for the dead need a record,"When you are baptized for the dead, let there be a recorder and eye-witness","After an assassintation attempt on Gov. Boggs, Joseph goes into hiding but sends instructions on Baptisms for the dead, which was in practice since August 1840. ",,,,Temple,1842-09-01,"Nauvoo, Illinois",,121 to 130 - Transition from Liberty Jail to Nauvoo
128,Shall we not go on in so great a cause,"It may seem to some to be a very bold doctrine, a power which records and binds on Earth and Heaven… They without us cannot be made perfect neither we without them … Shall we not go on in so great a cause? ","In January 1836, Joseph saw Alvin in the Celestial Kingdom, though he had not been baptized. Over the years, the ordinance was revealed line upon line until going public in August 1840 at a funeral",,,,Temple,1842-09-06,"Nauvoo, Illinois",,121 to 130 - Transition from Liberty Jail to Nauvoo
129,Shaking hands with Angels / detecting whether a message is from God,This is how you know if an angel is sent from God,Joseph delivered instructions to guests in his house. It was a casual conversation but Orson and Parley Pratt thought it significant and wrote it down,,,,Doctrine,1843-02-09,"Nauvoo, Illinois","Orson Pratt, Parley Pratt",121 to 130 - Transition from Liberty Jail to Nauvoo
130,Insights into God and Heaven,"When the Savior appears, we shall see him as he is … The same sociality which exists among us here will exist in Heaven, coupled with eternal glory…Whatever principle of intelligence we attain unto in this life, it will rise with us in the resurrection... When we obtain any blessing from God, it is by obedience to the law ... The father has a body of flesh and bones","Orson Hyde gave a sermon and later that day, Joseph offered some corrections",,,,Doctrine,1843-04-02,"Nauvoo, Illinois",Orson Pratt,121 to 130 - Transition from Liberty Jail to Nauvoo
131,Three levels of Celestial Kingdom,"In the celestial glory, there are three heavens or degrees, and in order to obtain the highest, you must enter into the new and everlasting covenant of marriage… It is impossible for a man to be saved in ignorance",William Clayton wrote in his journal some profound conversations he had with Joseph,,,,Doctrine,1843-05-16,"Nauvoo, Illinois",,131 to 138 - Transition from Nauvoo to Salt Lake
132,Eternal and Plural Marriage,,"Plural marriage was starting to be practiced. Hyrum, initially opposed became convinced of the law. He offered to try to convince Emma if Joseph would write a revelation. Emma, when Hyrum read this revelation to her, burned it in the fire. ","Marriage can be eternal through priesthood keys… Those who keep covenants will pass sentinels to their exaltation, then they shall be Gods",,,Temple,18433-07-12,"Nauvoo, Illinois",,131 to 138 - Transition from Nauvoo to Salt Lake
133,Appendix to the book of Commandments,Be ye clean that bear the vessels of the Lord… The graves of the saints shall be opened,See section 1,,,,Doctrine,1831-11-01,"Hiram, Ohio",,131 to 138 - Transition from Nauvoo to Salt Lake
134,Declaration regarding governments,,"In 1835, a group of leaders met to outline their attitude toward Government, likely related to treatment of the Saints in Jackson County. It was adopted by the Joseph and the Church a few weeks later. ",Governments were instituted of God… There should be freedom of religion and the separation of church and state,,,Church Administration,1835-08-147,"Kirtland, Ohio",,131 to 138 - Transition from Nauvoo to Salt Lake
135,Martyrdom of Joseph Smith,"Joseph and Hyrum sealed their testimony with their blood… Joseph Smith has done more, save Jesus only, for the salvation of men in this world… The book of Mormon cost the best blood of the 19th century.",Joseph was killed in Carthage,,,,Church Administration,1844-06-27,"Carthage, Illinois",,131 to 138 - Transition from Nauvoo to Salt Lake
136,Journey westward will be led by the Lord and the Quorum of the 12 Apostles,The word and will of the Lord for the camp of Israel,"In early 1846, Brigham intended to cross the plains and settle in the west in a few months. A year later, the Saints were spread out along the muddy plains of Iowa, feeling scared and stuck. The revelation shows that God is with Brigham as the prophet and will help the Church find a home in the west",,,,Church Administration,1847-01-14,"Winter Quarters, Iowa",,131 to 138 - Transition from Nauvoo to Salt Lake
137,All those who would have received it… Joseph sees Alvin in Heaven,"All those who have died without a knowledge of this gospel, who would have received it…shall be heirs of the Celestial Kingdom of God",The Kirtland temple was almost finished and elders of the Church performed washing and anointings. It was a day filled with spiritual outpourings and Joseph had a vision of Alvin in the Celestial Kingdom,"Joseph saw Alvin, which confused him because Alvin died without baptism by proper authority",,,Temple,1836-01-21,"Kirtland, Ohio",,131 to 138 - Transition from Nauvoo to Salt Lake
138,Vision of the Redemption of the Dead,"Christ preached the gospel unto the Spirits in Prison…. The dead who repent will be redeemed, through obedience to the ordinances of the House of God","Joseph F. was born when Hyrum was imprisoned in Liberty Jail. He was the last prophet to know Joseph Smith, who died when he was 6. Decades later, World War I had been ravaging the world. The 1918 influenza pandemic was starting, and Joseph's son and daughter-in-law had recently died, leaving behind five young children as orphans",,,This is another huge step toward temples as we know it,Temple,10/3/18,"Salt Lake City, Utah",Joseph F. Smith,131 to 138 - Transition from Nauvoo to Salt Lake
